codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,06/09/2017,14,29.7,30.7,27.7,69,69,69,23.4,24.3,21.6,951.4,952.4,951.3,0.1,360,7.6,3288.,0.0
A347,06/09/2017,17,32.9,34.2,32.0,69,69,69,26.4,27.7,25.6,948.3,949.3,948.3,0.0,360,7.5,3008.,0.0
A347,06/09/2017,15,31.8,32.6,29.4,69,69,69,25.4,26.0,23.1,950.5,951.4,950.5,0.1,360,6.3,3445.,0.0
A347,06/09/2017,16,32.5,33.3,31.2,69,69,69,26.1,26.8,24.8,949.2,950.5,949.2,0.1,360,7.1,3410.,0.0
A347,06/09/2017,02,23.8,24.5,23.8,69,69,69,17.8,18.4,17.8,951.9,951.9,951.7,0.3,360,8.5,-3.54,0.0
A347,06/09/2017,08,20.2,20.7,20.2,69,69,69,14.3,14.8,14.3,950.7,950.7,950.5,0.0,360,0.0,-3.54,0.0
A347,06/09/2017,00,24.8,25.3,24.7,69,69,69,18.7,19.2,18.6,950.9,951.0,950.6,0.1,360,7.3,-3.54,0.0
A347,06/09/2017,19,33.1,34.0,32.6,69,69,69,26.6,27.5,26.1,947.3,947.6,947.2,0.0,360,6.5,1543.,0.0
A347,06/09/2017,21,30.5,32.3,30.5,69,69,69,24.2,25.8,24.2,947.9,947.9,947.4,0.0,360,5.7,58.32,0.0
A347,06/09/2017,20,32.3,33.4,32.3,69,69,69,25.8,26.9,25.8,947.4,947.4,947.2,0.1,360,6.9,672.5,0.0
A347,06/09/2017,05,22.0,22.5,22.0,69,69,69,16.0,16.5,16.0,950.6,950.9,950.5,0.0,360,4.8,-3.54,0.0
A347,06/09/2017,09,20.3,20.3,19.9,69,69,69,14.4,14.4,14.1,951.0,951.1,950.6,0.0,360,0.0,14.70,0.0
A347,07/09/2017,05,22.9,24.1,22.9,69,69,69,16.8,18.0,16.8,949.5,950.0,949.5,0.0,360,5.6,-3.54,0.0
A347,07/09/2017,02,25.6,26.2,25.6,69,69,69,19.5,20.1,19.5,951.0,951.2,951.0,0.0,360,6.1,-3.54,0.0
A347,07/09/2017,10,23.4,23.7,22.1,69,69,69,17.4,17.6,16.1,951.0,951.0,950.4,0.0,360,0.1,535.1,0.0
A347,07/09/2017,04,24.1,24.7,24.1,69,69,69,18.0,18.6,18.0,950.0,950.6,950.0,0.0,360,4.8,-3.54,0.0
A347,07/09/2017,16,31.8,32.7,31.0,69,69,69,25.4,26.2,24.6,948.5,949.8,948.5,0.2,360,7.4,3341.,0.0
A347,07/09/2017,11,25.5,25.8,23.4,69,69,69,19.4,19.6,17.4,951.4,951.4,951.0,0.0,360,5.2,1474.,0.0
A347,07/09/2017,00,26.7,27.5,26.6,69,69,69,20.5,21.3,20.4,950.6,950.6,949.5,0.0,360,5.4,-3.54,0.0
A347,07/09/2017,14,29.7,30.4,28.5,69,69,69,23.3,24.1,22.3,950.6,951.5,950.6,0.4,360,7.1,3358.,0.0
A347,07/09/2017,13,29.1,29.1,27.3,69,69,69,22.8,22.8,21.2,951.5,951.8,951.5,0.1,360,8.2,2976.,0.0
A347,07/09/2017,23,26.5,27.3,26.5,69,69,69,20.3,21.1,20.3,948.6,948.6,947.9,0.0,360,5.1,-3.54,0.0
A347,07/09/2017,12,27.5,28.5,25.1,69,69,69,21.3,22.2,19.0,951.6,951.7,951.4,0.1,360,5.8,2350.,0.0
A347,07/09/2017,17,33.0,33.6,31.6,69,69,69,26.5,27.0,25.3,947.4,948.5,947.4,0.1,360,7.4,3128.,0.0
A347,07/09/2017,07,22.3,22.6,22.3,69,69,69,16.3,16.6,16.3,949.6,949.7,949.5,0.0,360,0.0,-3.54,0.0
A347,07/09/2017,06,22.6,22.9,22.6,69,69,69,16.6,16.9,16.6,949.5,949.5,949.4,0.0,360,0.6,-3.54,0.0
A347,07/09/2017,01,26.2,26.7,26.2,69,69,69,20.0,20.4,20.0,951.0,951.0,950.6,0.0,360,4.8,-3.54,0.0
A347,07/09/2017,18,32.8,34.4,32.0,69,69,69,26.4,27.8,25.6,946.7,947.4,946.6,0.2,360,7.1,2365.,0.0
A347,07/09/2017,15,31.9,32.0,29.6,69,69,69,25.4,25.5,23.3,949.8,950.6,949.8,0.1,360,8.2,3466.,0.0
A347,07/09/2017,08,22.2,22.3,22.1,69,69,69,16.2,16.3,16.1,950.1,950.1,949.6,0.0,360,1.6,-3.54,0.0
A347,07/09/2017,20,30.5,32.6,30.5,69,69,69,24.1,26.2,24.1,947.0,947.0,946.5,0.1,360,7.4,628.6,0.0
A347,07/09/2017,19,32.2,33.7,32.0,69,69,69,25.7,27.2,25.6,946.5,946.8,946.5,0.0,360,7.4,1572.,0.0
A347,07/09/2017,22,27.4,28.6,27.4,69,69,69,21.1,22.3,21.1,947.9,947.9,947.3,0.0,360,7.0,-3.54,0.0
A347,07/09/2017,21,28.6,30.5,28.6,69,69,69,22.4,24.1,22.4,947.3,947.4,946.9,0.1,360,7.5,64.60,0.0
A347,07/09/2017,09,22.2,22.2,22.1,69,69,69,16.2,16.2,16.1,950.4,950.5,950.1,0.0,360,0.0,9.569,0.0
A347,07/09/2017,03,24.7,25.6,24.7,69,69,69,18.6,19.5,18.6,950.6,951.1,950.6,0.0,360,0.4,-3.54,0.0
A347,08/09/2017,05,22.2,23.1,22.2,69,69,69,16.3,17.1,16.3,948.5,948.8,948.2,0.1,360,7.5,-3.44,0.0
A347,08/09/2017,13,27.6,28.1,25.7,69,69,69,21.3,21.7,19.6,950.3,950.6,950.3,0.0,360,7.2,3007.,0.0
A347,08/09/2017,14,29.6,29.9,27.3,69,69,69,23.3,23.5,21.2,949.4,950.3,949.4,0.0,360,6.7,3379.,0.0
A347,08/09/2017,02,24.0,26.2,24.0,69,69,69,18.0,20.0,18.0,949.7,949.8,949.3,0.1,360,10.5,-3.54,0.0
A347,08/09/2017,04,23.1,23.5,23.1,69,69,69,17.1,17.5,17.1,948.8,949.4,948.8,0.1,360,6.9,-3.53,0.0
A347,08/09/2017,12,25.8,26.4,23.7,69,69,69,19.6,20.1,17.6,950.6,950.6,950.3,0.2,360,7.8,2386.,0.0
A347,08/09/2017,03,23.5,24.0,23.5,69,69,69,17.5,18.0,17.5,949.3,949.7,949.3,0.0,360,6.8,-3.54,0.0
A347,08/09/2017,09,20.4,20.8,20.3,69,69,69,14.5,14.8,14.4,949.4,949.4,948.7,0.0,360,5.8,14.66,0.0
A347,08/09/2017,15,30.4,31.9,29.1,69,69,69,24.1,25.4,22.8,948.5,949.4,948.5,0.1,360,6.7,3498.,0.0
A347,08/09/2017,21,29.2,30.6,29.2,69,69,69,22.9,24.2,22.9,946.7,946.8,946.3,0.0,360,4.9,63.09,0.0
A347,08/09/2017,07,21.3,21.9,21.3,69,69,69,15.4,15.9,15.4,948.1,948.3,948.0,0.0,360,6.3,-3.54,0.0
A347,08/09/2017,08,20.8,21.3,20.7,69,69,69,14.8,15.4,14.8,948.7,948.7,948.1,0.0,360,0.8,-3.54,0.0
A347,08/09/2017,16,33.3,33.3,30.4,69,69,69,26.8,26.8,24.1,947.4,948.5,947.4,0.0,360,7.4,3460.,0.0
A347,08/09/2017,06,21.9,22.2,21.8,69,69,69,15.9,16.2,15.9,948.2,948.6,948.2,0.0,360,6.2,-3.54,0.0
A347,08/09/2017,17,32.4,33.4,31.1,69,69,69,25.9,26.8,24.7,946.6,947.4,946.6,0.0,360,5.1,2768.,0.0
A347,08/09/2017,00,26.4,26.5,26.2,69,69,69,20.2,20.3,20.0,949.1,949.1,948.6,0.0,360,5.0,-3.54,0.0
A347,08/09/2017,10,21.6,21.8,20.4,69,69,69,15.6,15.9,14.5,950.0,950.0,949.4,0.5,360,7.8,543.9,0.0
A347,08/09/2017,18,32.3,33.1,31.7,69,69,69,25.8,26.6,25.3,946.0,946.6,945.9,0.1,360,9.6,2295.,0.0
A347,08/09/2017,23,26.7,27.8,26.7,69,69,69,20.5,21.5,20.5,948.0,948.0,947.5,0.0,360,0.0,-3.54,0.0
A347,08/09/2017,19,31.6,33.0,31.4,69,69,69,25.2,26.4,25.0,946.1,946.1,945.9,0.0,360,9.6,1608.,0.0
A347,08/09/2017,20,30.5,31.8,30.5,69,69,69,24.1,25.4,24.1,946.3,946.3,946.0,0.0,360,4.8,715.6,0.0
A347,08/09/2017,01,26.2,26.7,26.2,69,69,69,20.1,20.5,20.1,949.4,949.4,949.1,1.0,360,9.2,-3.54,0.0
A347,08/09/2017,22,27.8,29.2,27.8,69,69,69,21.5,22.9,21.5,947.5,947.5,946.7,0.0,360,0.0,-3.54,0.0
A347,08/09/2017,11,23.7,24.0,21.6,69,69,69,17.6,18.0,15.6,950.4,950.4,949.9,0.1,360,7.8,1487.,0.0
A347,09/09/2017,01,25.2,25.8,25.2,69,69,69,19.1,19.7,19.0,948.9,948.9,948.5,0.0,360,7.3,-3.54,0.0
A347,09/09/2017,04,22.8,23.5,22.8,69,69,69,16.8,17.5,16.8,948.4,948.7,948.4,0.2,360,8.3,-3.54,0.0
A347,09/09/2017,10,22.0,22.0,20.0,69,69,69,16.0,16.0,14.1,951.1,951.1,950.9,0.1,360,6.7,535.7,0.0
A347,09/09/2017,23,25.4,26.3,25.4,69,69,69,19.2,20.2,19.2,949.6,949.6,949.0,0.0,360,0.0,-3.54,0.0
A347,09/09/2017,05,21.6,22.8,21.6,69,69,69,15.6,16.8,15.6,948.3,948.4,948.3,0.1,360,9.1,-3.54,0.0
A347,09/09/2017,00,25.8,26.7,25.8,69,69,69,19.7,20.4,19.7,948.5,948.5,948.0,0.0,360,0.0,-3.54,0.0
A347,09/09/2017,12,24.5,25.1,22.6,69,69,69,18.4,18.9,16.6,952.0,952.1,951.7,0.3,360,9.4,2408.,0.0
A347,09/09/2017,07,20.4,21.1,20.4,69,69,69,14.5,15.2,14.5,949.1,949.1,948.3,0.0,360,8.0,-3.54,0.0
A347,09/09/2017,16,30.6,31.1,29.2,69,69,69,24.3,24.7,23.0,947.9,949.3,947.9,0.2,360,8.7,3361.,0.0
A347,09/09/2017,06,21.1,21.6,21.1,69,69,69,15.1,15.6,15.1,948.3,948.4,948.3,0.0,360,8.3,-3.54,0.0
A347,09/09/2017,13,27.1,27.2,24.1,69,69,69,20.9,20.9,18.2,951.3,952.0,951.3,0.3,360,8.4,3037.,0.0
A347,09/09/2017,02,24.6,25.2,24.6,69,69,69,18.5,19.1,18.5,949.0,949.0,948.9,0.1,360,7.0,-3.54,0.0
A347,09/09/2017,14,28.1,29.1,26.7,69,69,69,21.9,22.8,20.6,950.2,951.3,950.2,0.1,360,8.4,3430.,0.0
A347,09/09/2017,15,30.2,30.4,28.1,69,69,69,23.8,24.0,21.9,949.2,950.3,949.2,0.2,360,8.4,3443.,0.0
A347,09/09/2017,03,23.5,24.6,23.5,69,69,69,17.5,18.5,17.5,948.7,949.0,948.7,0.1,360,6.6,-3.54,0.0
A347,09/09/2017,09,20.0,20.1,19.8,69,69,69,14.1,14.2,13.9,950.9,950.9,950.1,0.0,360,7.3,15.17,0.0
A347,09/09/2017,08,20.0,20.4,19.9,69,69,69,14.1,14.5,14.1,950.1,950.2,949.1,0.0,360,5.4,-3.54,0.0
A347,09/09/2017,11,23.2,23.4,21.2,69,69,69,17.1,17.3,15.2,951.8,951.8,951.1,0.6,360,10.4,1120.,0.0
A347,09/09/2017,21,27.3,28.6,27.3,69,69,69,21.1,22.4,21.1,948.2,948.2,947.5,0.0,360,7.3,64.60,0.0
A347,09/09/2017,17,30.5,31.6,30.1,69,69,69,24.1,25.2,23.8,947.1,947.9,947.1,0.5,360,9.8,3005.,0.0
A347,09/09/2017,19,29.7,31.6,29.7,69,69,69,23.4,25.2,23.4,947.0,947.1,946.8,0.1,360,7.0,1568.,0.0
A347,09/09/2017,18,31.6,31.8,30.1,69,69,69,25.2,25.3,23.8,946.8,947.1,946.8,0.0,360,9.1,2349.,0.0
A347,09/09/2017,20,28.6,29.7,28.6,69,69,69,22.3,23.4,22.3,947.5,947.5,947.0,0.1,360,8.4,725.5,0.0
A347,09/09/2017,22,26.3,27.3,26.3,69,69,69,20.2,21.1,20.2,949.0,949.0,948.2,0.0,360,5.9,-3.54,0.0
A347,10/09/2017,02,24.5,24.8,24.5,69,69,69,18.4,18.7,18.4,950.0,950.1,949.9,0.0,360,0.5,-3.54,0.0
A347,10/09/2017,08,20.8,21.2,20.8,69,69,69,14.9,15.2,14.9,949.6,949.6,949.3,0.0,360,1.2,-3.54,0.0
A347,10/09/2017,05,22.2,22.9,22.2,69,69,69,16.2,16.9,16.2,949.1,949.3,949.0,0.0,360,5.7,-3.54,0.0
A347,10/09/2017,06,21.5,22.2,21.5,69,69,69,15.6,16.2,15.5,949.0,949.2,949.0,0.0,360,5.8,-3.54,0.0
A347,10/09/2017,23,25.5,26.3,25.4,69,69,69,19.3,20.1,19.3,949.4,949.4,948.8,0.0,360,6.2,-3.54,0.0
A347,10/09/2017,01,24.8,25.0,24.7,69,69,69,18.6,18.9,18.6,950.1,950.3,950.1,0.0,360,0.0,-3.54,0.0
A347,10/09/2017,00,24.9,25.4,24.7,69,69,69,18.8,19.2,18.6,950.1,950.1,949.6,0.0,360,0.0,-3.54,0.0
A347,10/09/2017,14,28.5,28.5,26.0,69,69,69,22.2,22.2,19.8,950.4,951.1,950.4,0.1,360,8.2,2290.,0.0
A347,10/09/2017,12,24.3,24.3,22.5,69,69,69,18.2,18.2,16.5,951.6,951.6,951.0,0.1,360,6.7,1177.,0.0
A347,10/09/2017,07,21.2,21.6,21.2,69,69,69,15.2,15.6,15.2,949.3,949.3,948.9,0.0,360,5.8,-3.51,0.0
A347,10/09/2017,04,22.9,24.0,22.9,69,69,69,16.9,17.9,16.9,949.2,949.7,949.2,0.0,360,6.9,-3.54,0.0
A347,10/09/2017,03,24.0,24.6,24.0,69,69,69,17.9,18.5,17.9,949.7,950.0,949.6,0.0,360,5.8,-3.54,0.0
A347,10/09/2017,13,27.4,28.1,23.8,69,69,69,21.2,21.9,17.7,951.1,951.6,951.1,0.2,360,7.6,2596.,0.0
A347,10/09/2017,15,30.1,30.5,27.7,69,69,69,23.7,24.1,21.5,949.1,950.4,949.1,0.0,360,7.3,2651.,0.0
A347,10/09/2017,11,22.7,23.0,21.3,69,69,69,16.7,17.0,15.3,951.0,951.0,950.5,0.0,360,6.7,796.5,0.0
A347,10/09/2017,17,32.2,32.7,31.3,69,69,69,25.8,26.2,24.9,947.2,947.9,947.1,0.1,360,8.4,2854.,0.0
A347,10/09/2017,16,31.3,31.9,29.6,69,69,69,24.9,25.4,23.3,947.9,949.1,947.9,0.1,360,7.1,3199.,0.0
A347,10/09/2017,09,20.9,20.9,20.6,69,69,69,15.0,15.0,14.7,950.2,950.2,949.6,0.0,360,0.0,18.12,0.0
A347,10/09/2017,10,21.9,22.0,20.9,69,69,69,15.9,16.0,15.0,950.5,950.6,950.2,0.0,360,0.0,428.1,0.0
A347,10/09/2017,18,32.4,33.7,32.0,69,69,69,25.9,27.1,25.6,946.7,947.2,946.6,0.1,360,7.5,2274.,0.0
A347,10/09/2017,19,31.2,32.6,30.6,69,69,69,24.8,26.1,24.2,946.9,946.9,946.6,0.5,360,8.5,1247.,0.0
A347,10/09/2017,20,29.4,31.3,29.3,69,69,69,23.1,24.9,23.0,947.5,947.5,946.9,0.1,360,8.5,587.6,0.0
A347,10/09/2017,21,27.6,29.5,27.5,69,69,69,21.3,23.2,21.3,948.2,948.2,947.5,0.0,360,6.9,13.85,0.0
A347,10/09/2017,22,26.3,27.6,26.3,69,69,69,20.1,21.3,20.1,948.8,948.8,948.2,0.1,360,6.4,-3.54,0.0
A347,11/09/2017,12,25.3,25.3,23.1,69,69,69,19.2,19.2,17.2,952.1,952.1,951.8,1.3,360,10.4,2276.,0.0
A347,11/09/2017,05,21.2,21.8,21.2,69,69,69,15.3,15.8,15.3,949.2,949.6,949.2,0.0,360,9.3,-3.54,0.0
A347,11/09/2017,23,25.2,25.9,25.2,69,69,69,19.1,19.7,19.0,950.1,950.1,949.7,0.0,360,4.3,-3.54,0.0
A347,11/09/2017,00,24.6,25.5,24.6,69,69,69,18.5,19.3,18.5,949.9,949.9,949.4,0.0,360,6.4,-3.54,0.0
A347,11/09/2017,02,23.2,24.0,23.2,69,69,69,17.2,17.9,17.2,950.3,950.4,950.2,0.1,360,7.5,-3.54,0.0
A347,11/09/2017,01,24.0,24.6,24.0,69,69,69,17.9,18.5,17.9,950.2,950.2,949.8,0.1,360,6.9,-3.54,0.0
A347,11/09/2017,06,20.5,21.2,20.5,69,69,69,14.6,15.2,14.6,949.5,949.5,949.2,0.1,360,6.8,-3.54,0.0
A347,11/09/2017,04,21.8,22.5,21.8,69,69,69,15.9,16.5,15.9,949.5,950.1,949.5,0.2,360,9.8,-3.54,0.0
A347,11/09/2017,11,23.1,23.1,21.5,69,69,69,17.1,17.1,15.6,951.8,951.8,951.6,0.7,360,9.1,1448.,0.0
A347,11/09/2017,03,22.5,23.2,22.5,69,69,69,16.5,17.2,16.5,950.0,950.4,950.0,0.1,360,7.9,-3.54,0.0
A347,11/09/2017,08,19.8,20.1,19.8,69,69,69,13.9,14.2,13.9,950.5,950.5,949.9,0.0,360,7.9,-3.54,0.0
A347,11/09/2017,07,20.1,20.5,20.1,69,69,69,14.2,14.6,14.2,949.9,949.9,949.5,0.1,360,6.6,-3.54,0.0
A347,11/09/2017,13,25.7,26.4,24.6,69,69,69,19.6,20.1,18.6,952.0,952.2,952.0,0.3,360,10.8,2144.,0.0
A347,11/09/2017,14,29.1,29.2,25.7,69,69,69,22.8,22.8,19.6,951.4,952.1,951.4,0.5,360,9.4,2459.,0.0
A347,11/09/2017,10,21.6,21.7,19.8,69,69,69,15.6,15.7,13.9,951.6,951.6,951.0,0.0,360,0.9,552.4,0.0
A347,11/09/2017,17,30.1,31.3,29.7,69,69,69,23.7,24.9,23.3,948.5,949.3,948.5,1.0,360,9.9,2828.,0.0
A347,11/09/2017,16,29.8,31.0,28.5,69,69,69,23.4,24.5,22.2,949.3,950.3,949.2,1.5,360,10.6,2975.,0.0
A347,11/09/2017,15,28.8,30.5,27.7,69,69,69,22.5,24.1,21.4,950.2,951.4,950.2,0.5,360,10.3,3293.,0.0
A347,11/09/2017,09,19.8,19.8,19.5,69,69,69,13.9,13.9,13.6,951.0,951.0,950.5,0.0,360,0.1,19.19,0.0
A347,11/09/2017,20,28.6,29.8,28.6,69,69,69,22.3,23.4,22.3,948.7,948.7,948.1,0.8,360,8.2,751.4,0.0
A347,11/09/2017,18,30.2,31.3,29.8,69,69,69,23.9,24.9,23.5,948.0,948.5,948.0,0.7,360,9.9,2279.,0.0
A347,11/09/2017,19,29.7,31.4,29.1,69,69,69,23.4,24.9,22.8,948.2,948.2,947.9,0.3,360,9.6,1434.,0.0
A347,11/09/2017,21,26.9,28.6,26.9,69,69,69,20.7,22.3,20.7,949.1,949.1,948.7,0.2,360,8.2,74.89,0.0
A347,11/09/2017,22,25.9,26.9,25.9,69,69,69,19.7,20.7,19.7,949.7,949.7,949.1,0.0,360,6.0,-3.54,0.0
A347,12/09/2017,21,29.0,29.6,28.8,69,69,69,22.7,23.3,22.5,949.1,949.1,948.8,0.0,360,0.0,15.91,0.0
A347,12/09/2017,05,21.2,21.9,21.2,69,69,69,15.3,15.9,15.3,950.4,950.6,950.3,0.0,360,8.4,-3.54,0.0
A347,12/09/2017,02,23.5,24.1,23.5,69,69,69,17.4,18.1,17.4,950.7,950.8,950.5,0.7,360,9.3,-3.54,0.0
A347,12/09/2017,23,26.5,28.2,26.5,69,69,69,20.3,21.9,20.3,950.1,950.1,949.6,0.0,360,0.0,-3.54,0.0
A347,12/09/2017,00,24.6,25.2,24.6,69,69,69,18.5,19.0,18.5,950.5,950.5,950.1,0.0,360,5.4,-3.54,0.0
A347,12/09/2017,15,28.4,30.0,28.0,69,69,69,22.1,23.6,21.7,951.3,952.2,951.3,0.3,360,9.1,3487.,0.0
A347,12/09/2017,03,22.8,23.5,22.8,69,69,69,16.8,17.4,16.8,950.8,950.9,950.7,0.3,360,9.3,-3.54,0.0
A347,12/09/2017,12,25.4,26.0,23.3,69,69,69,19.2,19.9,17.2,952.8,952.8,952.4,0.0,360,7.8,2469.,0.0
A347,12/09/2017,11,23.4,23.8,20.8,69,69,69,17.3,17.7,14.9,952.4,952.4,951.7,0.4,360,8.1,1653.,0.0
A347,12/09/2017,06,20.3,21.3,20.3,69,69,69,14.4,15.3,14.4,950.5,950.5,950.3,0.0,360,5.2,-3.54,0.0
A347,12/09/2017,01,24.1,24.6,24.1,69,69,69,18.1,18.5,18.1,950.7,950.8,950.5,0.4,360,8.6,-3.54,0.0
A347,12/09/2017,13,27.6,28.7,25.3,69,69,69,21.3,22.4,19.2,952.7,952.9,952.6,0.2,360,7.0,2826.,0.0
A347,12/09/2017,04,21.9,22.8,21.9,69,69,69,15.9,16.8,15.9,950.6,950.8,950.4,0.1,360,9.3,-3.54,0.0
A347,12/09/2017,07,19.6,20.3,19.6,69,69,69,13.7,14.4,13.7,950.6,950.6,950.5,0.0,360,5.2,-3.54,0.0
A347,12/09/2017,10,21.0,21.0,19.1,69,69,69,15.1,15.1,13.2,951.7,951.7,951.2,0.2,360,8.1,673.4,0.0
A347,12/09/2017,14,28.5,29.8,26.5,69,69,69,22.2,23.4,20.4,952.1,952.7,952.1,0.0,360,7.8,2724.,0.0
A347,12/09/2017,08,18.8,19.6,18.8,69,69,69,13.0,13.7,13.0,950.7,950.8,950.5,0.0,360,2.8,-3.54,0.0
A347,12/09/2017,22,28.2,29.0,28.2,69,69,69,21.9,22.7,21.9,949.6,949.6,949.1,0.0,360,0.0,-3.54,0.0
A347,12/09/2017,09,19.1,19.1,18.7,69,69,69,13.2,13.2,12.9,951.2,951.2,950.7,0.0,360,3.8,23.19,0.0
A347,12/09/2017,16,30.2,30.2,28.0,69,69,69,23.8,23.8,21.7,950.4,951.3,950.4,0.4,360,9.5,2889.,0.0
A347,12/09/2017,18,29.8,31.4,29.0,69,69,69,23.5,25.0,22.7,948.9,949.7,948.9,0.0,360,7.8,1942.,0.0
A347,12/09/2017,20,29.5,31.0,29.4,69,69,69,23.2,24.4,23.1,948.8,948.9,948.6,0.0,360,5.4,361.1,0.0
A347,12/09/2017,17,30.0,30.6,28.6,69,69,69,23.6,24.2,22.3,949.7,950.4,949.7,0.0,360,7.9,2790.,0.0
A347,12/09/2017,19,31.0,31.3,29.6,69,69,69,24.6,24.9,23.2,948.7,948.9,948.5,0.1,360,7.5,1512.,0.0
A347,13/09/2017,00,25.4,26.5,25.4,69,69,69,19.3,20.3,19.3,950.5,950.5,950.1,0.0,360,5.2,-3.54,0.0
A347,13/09/2017,05,20.8,21.4,20.7,69,69,69,14.8,15.4,14.8,950.4,950.6,950.3,0.0,360,7.3,-3.54,0.0
A347,13/09/2017,21,28.2,29.9,28.2,69,69,69,21.9,23.5,21.9,949.8,949.8,949.2,0.0,360,5.3,56.78,0.0
A347,13/09/2017,10,22.2,22.2,20.8,69,69,69,16.2,16.2,14.8,951.9,951.9,951.7,0.0,360,7.1,666.5,0.0
A347,13/09/2017,04,21.3,22.0,21.3,69,69,69,15.4,16.0,15.4,950.6,951.0,950.6,0.0,360,5.5,-3.54,0.0
A347,13/09/2017,23,26.1,26.9,26.1,69,69,69,19.9,20.7,19.9,950.7,950.7,950.3,0.0,360,0.0,-3.54,0.0
A347,13/09/2017,01,23.8,25.4,23.8,69,69,69,17.7,19.3,17.7,951.2,951.2,950.5,0.1,360,6.4,-3.54,0.0
A347,13/09/2017,02,22.6,23.8,22.6,69,69,69,16.6,17.7,16.6,951.2,951.2,951.1,0.0,360,8.1,-3.54,0.0
A347,13/09/2017,11,24.4,24.4,22.2,69,69,69,18.3,18.3,16.2,952.8,952.8,951.9,1.2,360,9.8,1704.,0.0
A347,13/09/2017,06,20.7,20.8,20.6,69,69,69,14.7,14.9,14.7,950.3,950.4,950.2,0.0,360,5.3,-3.54,0.0
A347,13/09/2017,03,22.0,22.6,21.9,69,69,69,16.0,16.6,16.0,951.0,951.2,951.0,0.0,360,5.5,-3.54,0.0
A347,13/09/2017,20,29.8,31.0,29.8,69,69,69,23.5,24.6,23.4,949.2,949.2,948.7,0.0,360,6.1,727.7,0.0
A347,13/09/2017,12,25.3,25.6,24.2,69,69,69,19.1,19.5,18.1,952.9,952.9,952.7,1.0,360,11.1,2388.,0.0
A347,13/09/2017,22,26.9,28.2,26.9,69,69,69,20.7,21.9,20.7,950.3,950.3,949.8,0.0,360,5.8,-3.54,0.0
A347,13/09/2017,07,20.4,20.7,20.4,69,69,69,14.5,14.7,14.5,950.5,950.6,950.3,0.0,360,1.1,-3.54,0.0
A347,13/09/2017,14,28.6,28.6,26.3,69,69,69,22.3,22.3,20.1,952.2,952.8,952.2,0.8,360,9.1,3356.,0.0
A347,13/09/2017,13,26.5,27.4,25.2,69,69,69,20.3,21.1,19.1,952.7,952.9,952.6,1.2,360,9.5,3036.,0.0
A347,13/09/2017,15,29.4,30.2,28.2,69,69,69,23.1,23.8,22.0,951.2,952.2,951.2,0.6,360,10.0,3421.,0.0
A347,13/09/2017,17,31.7,32.2,30.1,69,69,69,25.3,25.6,23.8,949.3,950.1,949.3,0.2,360,7.2,2909.,0.0
A347,13/09/2017,08,20.4,20.4,20.3,69,69,69,14.5,14.5,14.4,951.0,951.0,950.5,0.0,360,0.1,-3.54,0.0
A347,13/09/2017,16,30.9,31.7,29.2,69,69,69,24.5,25.3,22.9,950.0,951.2,950.0,0.0,360,8.3,2872.,0.0
A347,13/09/2017,09,20.8,20.8,20.4,69,69,69,14.8,14.8,14.4,951.7,951.7,951.0,0.0,360,2.0,25.10,0.0
A347,13/09/2017,18,31.0,32.3,30.3,69,69,69,24.6,25.7,24.0,948.9,949.3,948.7,0.0,360,7.9,2168.,0.0
A347,13/09/2017,19,30.6,31.2,30.0,69,69,69,24.2,24.7,23.6,948.8,948.9,948.7,0.1,360,7.0,1042.,0.0
A347,14/09/2017,21,28.0,29.8,28.0,69,69,69,21.7,23.5,21.7,949.9,949.9,949.0,0.0,360,5.4,6.634,0.0
A347,14/09/2017,10,21.5,21.6,20.1,69,69,69,15.6,15.6,14.2,951.8,951.9,951.5,0.5,360,8.6,550.5,0.0
A347,14/09/2017,22,26.8,28.0,26.7,69,69,69,20.6,21.7,20.5,950.5,950.5,949.9,0.0,360,5.3,-3.54,0.0
A347,14/09/2017,11,24.0,24.0,21.3,69,69,69,17.9,17.9,15.4,952.5,952.5,951.8,0.4,360,10.4,1614.,0.0
A347,14/09/2017,00,25.4,26.1,25.4,69,69,69,19.2,19.9,19.2,951.3,951.3,950.7,0.0,360,3.8,-3.54,0.0
A347,14/09/2017,04,21.5,22.1,21.5,69,69,69,15.6,16.1,15.5,950.8,951.3,950.8,0.7,360,10.4,-3.54,0.0
A347,14/09/2017,23,25.8,26.8,25.8,69,69,69,19.6,20.6,19.6,951.1,951.1,950.5,0.0,360,0.0,-3.54,0.0
A347,14/09/2017,05,21.3,21.5,21.1,69,69,69,15.3,15.6,15.2,950.4,950.8,950.4,0.5,360,9.7,-3.54,0.0
A347,14/09/2017,20,29.8,30.7,29.6,69,69,69,23.5,24.3,23.3,949.0,949.0,948.4,0.0,360,7.8,568.9,0.0
A347,14/09/2017,02,22.9,24.6,22.9,69,69,69,16.9,18.5,16.9,951.6,951.8,951.5,0.4,360,10.8,-3.54,0.0
A347,14/09/2017,01,24.6,25.4,24.6,69,69,69,18.5,19.3,18.5,951.6,951.6,951.2,0.0,360,8.3,-3.54,0.0
